timestamp,mw
2025-03-27T16:00:00,78.953
2025-03-27T17:00:00,78.331
2025-03-27T18:00:00,77.309
2025-03-27T19:00:00,75.938
2025-03-27T20:00:00,74.377
2025-03-27T21:00:00,72.855
2025-03-27T22:00:00,71.628
2025-03-27T23:00:00,70.945
2025-03-28T00:00:00,71.009
2025-03-28T01:00:00,71.948
2025-03-28T02:00:00,73.768
2025-03-28T03:00:00,76.337
2025-03-28T04:00:00,79.367
2025-03-28T05:00:00,82.451
2025-03-28T06:00:00,85.13
2025-03-28T07:00:00,86.986
2025-03-28T08:00:00,87.746
2025-03-28T09:00:00,87.345
2025-03-28T10:00:00,85.945
2025-03-28T11:00:00,83.881
2025-03-28T12:00:00,81.573
2025-03-28T13:00:00,79.413
2025-03-28T14:00:00,77.679
2025-03-28T15:00:00,76.487
2025-03-28T16:00:00,75.803
2025-03-28T17:00:00,75.485
2025-03-28T18:00:00,75.354
2025-03-28T19:00:00,75.245
2025-03-28T20:00:00,75.047
2025-03-28T21:00:00,74.716
2025-03-28T22:00:00,74.28
2025-03-28T23:00:00,73.825
2025-03-29T00:00:00,73.497
2025-03-29T01:00:00,73.475
2025-03-29T02:00:00,73.947
2025-03-29T03:00:00,75.061
2025-03-29T04:00:00,76.865
2025-03-29T05:00:00,79.261
2025-03-29T06:00:00,81.988
2025-03-29T07:00:00,84.651
2025-03-29T08:00:00,86.798
2025-03-29T09:00:00,88.028
2025-03-29T10:00:00,88.096
2025-03-29T11:00:00,86.973
2025-03-29T12:00:00,84.857
2025-03-29T13:00:00,82.118
2025-03-29T14:00:00,79.204
2025-03-29T15:00:00,76.538
2025-03-29T16:00:00,74.436
2025-03-29T17:00:00,73.067
2025-03-29T18:00:00,72.453
2025-03-29T19:00:00,72.5
2025-03-29T20:00:00,73.038
2025-03-29T21:00:00,73.862
2025-03-29T22:00:00,74.77
2025-03-29T23:00:00,75.584
2025-03-30T00:00:00,76.188
2025-03-30T01:00:00,76.55
2025-03-30T02:00:00,76.741
2025-03-30T03:00:00,76.925
2025-03-30T04:00:00,77.324
2025-03-30T05:00:00,78.144
2025-03-30T06:00:00,79.495
2025-03-30T07:00:00,81.328
2025-03-30T08:00:00,83.412
2025-03-30T09:00:00,85.376
2025-03-30T10:00:00,86.789
2025-03-30T11:00:00,87.285
2025-03-30T12:00:00,86.658
2025-03-30T13:00:00,84.921
2025-03-30T14:00:00,82.309
2025-03-30T15:00:00,79.215
2025-03-30T16:00:00,76.098
2025-03-30T17:00:00,73.393
2025-03-30T18:00:00,71.43
2025-03-30T19:00:00,70.4
2025-03-30T20:00:00,70.343
2025-03-30T21:00:00,71.164
2025-03-30T22:00:00,72.657
2025-03-30T23:00:00,74.54
2025-03-31T00:00:00,76.496
2025-03-31T01:00:00,78.221
2025-03-31T02:00:00,79.49
2025-03-31T03:00:00,80.202
2025-03-31T04:00:00,80.415
2025-03-31T05:00:00,80.328
2025-03-31T06:00:00,80.228
2025-03-31T07:00:00,80.392
2025-03-31T08:00:00,80.99
2025-03-31T09:00:00,82.016
2025-03-31T10:00:00,83.272
2025-03-31T11:00:00,84.415
2025-03-31T12:00:00,85.06
2025-03-31T13:00:00,84.891
2025-03-31T14:00:00,83.755
2025-03-31T15:00:00,81.71
2025-03-31T16:00:00,79.007
2025-03-31T17:00:00,76.035
2025-03-31T18:00:00,73.229
2025-03-31T19:00:00,70.994
2025-03-31T20:00:00,69.636
2025-03-31T21:00:00,69.329
2025-03-31T22:00:00,70.095
2025-03-31T23:00:00,71.808
2025-04-01T00:00:00,83.258
2025-04-01T01:00:00,86.318
2025-04-01T02:00:00,89.283
2025-04-01T03:00:00,91.724
2025-04-01T04:00:00,93.325
2025-04-01T05:00:00,93.963
2025-04-01T06:00:00,93.739
2025-04-01T07:00:00,92.943
2025-04-01T08:00:00,91.972
2025-04-01T09:00:00,91.204
2025-04-01T10:00:00,90.882
2025-04-01T11:00:00,91.038
2025-04-01T12:00:00,91.493
2025-04-01T13:00:00,91.919
2025-04-01T14:00:00,91.956
2025-04-01T15:00:00,91.323
2025-04-01T16:00:00,89.907
2025-04-01T17:00:00,87.792
2025-04-01T18:00:00,85.238
2025-04-01T19:00:00,82.615
2025-04-01T20:00:00,80.331
2025-04-01T21:00:00,78.758
2025-04-01T22:00:00,78.177
2025-04-01T23:00:00,78.741
2025-04-02T00:00:00,80.448
2025-04-02T01:00:00,83.126
2025-04-02T02:00:00,86.443
2025-04-02T03:00:00,89.943
2025-04-02T04:00:00,93.115
2025-04-02T05:00:00,95.492
2025-04-02T06:00:00,96.758
2025-04-02T07:00:00,96.82
2025-04-02T08:00:00,95.832
2025-04-02T09:00:00,94.151
2025-04-02T10:00:00,92.23
2025-04-02T11:00:00,90.492
2025-04-02T12:00:00,89.217
2025-04-02T13:00:00,88.481
2025-04-02T14:00:00,88.164
2025-04-02T15:00:00,88.02
2025-04-02T16:00:00,87.769
2025-04-02T17:00:00,87.195
2025-04-02T18:00:00,86.207
2025-04-02T19:00:00,84.852
2025-04-02T20:00:00,83.299
2025-04-02T21:00:00,81.796
2025-04-02T22:00:00,80.624
2025-04-02T23:00:00,80.052
2025-04-03T00:00:00,80.3
2025-04-03T01:00:00,81.498
2025-04-03T02:00:00,83.643
2025-04-03T03:00:00,86.571
2025-04-03T04:00:00,89.951
2025-04-03T05:00:00,93.323
2025-04-03T06:00:00,96.171
2025-04-03T07:00:00,98.039
2025-04-03T08:00:00,98.637
2025-04-03T09:00:00,97.915
2025-04-03T10:00:00,96.08
2025-04-03T11:00:00,93.533
2025-04-03T12:00:00,90.763
2025-04-03T13:00:00,88.223
2025-04-03T14:00:00,86.23
2025-04-03T15:00:00,84.911
2025-04-03T16:00:00,84.22
2025-04-03T17:00:00,83.988
2025-04-03T18:00:00,83.999
2025-04-03T19:00:00,84.059
2025-04-03T20:00:00,84.031
2025-04-03T21:00:00,83.862
2025-04-03T22:00:00,83.571
2025-04-03T23:00:00,83.253
2025-04-04T00:00:00,83.058
2025-04-04T01:00:00,83.181
2025-04-04T02:00:00,83.819
2025-04-04T03:00:00,85.126
2025-04-04T04:00:00,87.147
2025-04-04T05:00:00,89.764
2025-04-04T06:00:00,92.685
2025-04-04T07:00:00,95.472
2025-04-04T08:00:00,97.635
2025-04-04T09:00:00,98.745
2025-04-04T10:00:00,98.551
2025-04-04T11:00:00,97.046
2025-04-04T12:00:00,94.475
2025-04-04T13:00:00,91.268
2025-04-04T14:00:00,87.935
2025-04-04T15:00:00,84.95
2025-04-04T16:00:00,82.66
2025-04-04T17:00:00,81.245
2025-04-04T18:00:00,80.715
2025-04-04T19:00:00,80.952
2025-04-04T20:00:00,81.754
2025-04-04T21:00:00,82.884
2025-04-04T22:00:00,84.103
2025-04-04T23:00:00,85.208
2025-04-05T00:00:00,86.06
2025-04-05T01:00:00,86.612
2025-04-05T02:00:00,86.935
2025-04-05T03:00:00,87.204
2025-04-05T04:00:00,87.655
2025-04-05T05:00:00,88.515
2025-04-05T06:00:00,89.905
2025-04-05T07:00:00,91.777
2025-04-05T08:00:00,93.884
2025-04-05T09:00:00,95.826
2025-04-05T10:00:00,97.146
2025-04-05T11:00:00,97.454
2025-04-05T12:00:00,96.541
2025-04-05T13:00:00,94.443
2025-04-05T14:00:00,91.429
2025-04-05T15:00:00,87.945
2025-04-05T16:00:00,84.502
2025-04-05T17:00:00,81.576
2025-04-05T18:00:00,79.527
2025-04-05T19:00:00,78.555
2025-04-05T20:00:00,78.693
2025-04-05T21:00:00,79.825
2025-04-05T22:00:00,81.709
2025-04-05T23:00:00,84.021
2025-04-06T00:00:00,86.394
2025-04-06T01:00:00,88.482
2025-04-06T02:00:00,90.017
2025-04-06T03:00:00,90.88
2025-04-06T04:00:00,91.124
2025-04-06T05:00:00,90.97
2025-04-06T06:00:00,90.739
2025-04-06T07:00:00,90.745
2025-04-06T08:00:00,91.194
2025-04-06T09:00:00,92.095
2025-04-06T10:00:00,93.245
2025-04-06T11:00:00,94.284
2025-04-06T12:00:00,94.798
2025-04-06T13:00:00,94.45
2025-04-06T14:00:00,93.08
2025-04-06T15:00:00,90.756
2025-04-06T16:00:00,87.759
2025-04-06T17:00:00,84.517
2025-04-06T18:00:00,81.509
2025-04-06T19:00:00,79.177
2025-04-06T20:00:00,77.852
2025-04-06T21:00:00,77.719
2025-04-06T22:00:00,78.794
2025-04-06T23:00:00,80.925
2025-04-07T00:00:00,83.81
2025-04-07T01:00:00,87.033
2025-04-07T02:00:00,90.121
2025-04-07T03:00:00,92.634
2025-04-07T04:00:00,94.246
2025-04-07T05:00:00,94.83
2025-04-07T06:00:00,94.487
2025-04-07T07:00:00,93.514
2025-04-07T08:00:00,92.322
2025-04-07T09:00:00,91.306
2025-04-07T10:00:00,90.729
2025-04-07T11:00:00,90.644
2025-04-07T12:00:00,90.891
2025-04-07T13:00:00,91.159
2025-04-07T14:00:00,91.096
2025-04-07T15:00:00,90.426
2025-04-07T16:00:00,89.033
2025-04-07T17:00:00,86.997
2025-04-07T18:00:00,84.568
2025-04-07T19:00:00,82.107
2025-04-07T20:00:00,80.012
2025-04-07T21:00:00,78.645
2025-04-07T22:00:00,78.279
2025-04-07T23:00:00,79.057
2025-04-08T00:00:00,80.965
2025-04-08T01:00:00,83.82
2025-04-08T02:00:00,87.276
2025-04-08T03:00:00,90.863
2025-04-08T04:00:00,94.059
2025-04-08T05:00:00,96.393
2025-04-08T06:00:00,97.545
2025-04-08T07:00:00,97.431
2025-04-08T08:00:00,96.218
2025-04-08T09:00:00,94.283
2025-04-08T10:00:00,92.102
2025-04-08T11:00:00,90.119
2025-04-08T12:00:00,88.634
2025-04-08T13:00:00,87.738
2025-04-08T14:00:00,87.32
2025-04-08T15:00:00,87.136
2025-04-08T16:00:00,86.904
2025-04-08T17:00:00,86.403
2025-04-08T18:00:00,85.531
2025-04-08T19:00:00,84.327
2025-04-08T20:00:00,82.952
2025-04-08T21:00:00,81.645
2025-04-08T22:00:00,80.681
2025-04-08T23:00:00,80.319
2025-04-09T00:00:00,80.772
2025-04-09T01:00:00,82.154
2025-04-09T02:00:00,84.451
2025-04-09T03:00:00,87.483
2025-04-09T04:00:00,90.908
2025-04-09T05:00:00,94.253
2025-04-09T06:00:00,97.001
2025-04-09T07:00:00,98.702
2025-04-09T08:00:00,99.077
2025-04-09T09:00:00,98.097
2025-04-09T10:00:00,95.993
2025-04-09T11:00:00,93.189
2025-04-09T12:00:00,90.198
2025-04-09T13:00:00,87.489
2025-04-09T14:00:00,85.388
2025-04-09T15:00:00,84.025
2025-04-09T16:00:00,83.351
2025-04-09T17:00:00,83.189
2025-04-09T18:00:00,83.314
2025-04-09T19:00:00,83.522
2025-04-09T20:00:00,83.668
2025-04-09T21:00:00,83.688
2025-04-09T22:00:00,83.599
2025-04-09T23:00:00,83.485
2025-04-10T00:00:00,83.491
2025-04-10T01:00:00,83.798
2025-04-10T02:00:00,84.593
2025-04-10T03:00:00,86.015
2025-04-10T04:00:00,88.095
2025-04-10T05:00:00,90.704
2025-04-10T06:00:00,93.544
2025-04-10T07:00:00,96.181
2025-04-10T08:00:00,98.132
2025-04-10T09:00:00,98.989
2025-04-10T10:00:00,98.522
2025-04-10T11:00:00,96.751
2025-04-10T12:00:00,93.945
2025-04-10T13:00:00,90.552
2025-04-10T14:00:00,87.096
2025-04-10T15:00:00,84.055
2025-04-10T16:00:00,81.774
2025-04-10T17:00:00,80.425
2025-04-10T18:00:00,80.009
2025-04-10T19:00:00,80.394
2025-04-10T20:00:00,81.371
2025-04-10T21:00:00,82.691
2025-04-10T22:00:00,84.111
2025-04-10T23:00:00,85.419
2025-04-11T00:00:00,86.468
2025-04-11T01:00:00,87.203
2025-04-11T02:00:00,87.683
2025-04-11T03:00:00,88.069
2025-04-11T04:00:00,88.586
2025-04-11T05:00:00,89.449
2025-04-11T06:00:00,90.775
2025-04-11T07:00:00,92.513
2025-04-11T08:00:00,94.425
2025-04-11T09:00:00,96.126
2025-04-11T10:00:00,97.179
2025-04-11T11:00:00,97.22
2025-04-11T12:00:00,96.063
2025-04-11T13:00:00,93.765
2025-04-11T14:00:00,90.611
2025-04-11T15:00:00,87.053
2025-04-11T16:00:00,83.602
2025-04-11T17:00:00,80.731
2025-04-11T18:00:00,78.787
2025-04-11T19:00:00,77.962
2025-04-11T20:00:00,78.276
2025-04-11T21:00:00,79.602
2025-04-11T22:00:00,81.692
2025-04-11T23:00:00,84.212
2025-04-12T00:00:00,86.787
2025-04-12T01:00:00,89.06
2025-04-12T02:00:00,90.753
2025-04-12T03:00:00,91.734
2025-04-12T04:00:00,92.046
2025-04-12T05:00:00,91.9
2025-04-12T06:00:00,91.609
2025-04-12T07:00:00,91.492
2025-04-12T08:00:00,91.758
2025-04-12T09:00:00,92.431
2025-04-12T10:00:00,93.326
2025-04-12T11:00:00,94.104
2025-04-12T12:00:00,94.375
2025-04-12T13:00:00,93.822
2025-04-12T14:00:00,92.299
2025-04-12T15:00:00,89.885
2025-04-12T16:00:00,86.863
2025-04-12T17:00:00,83.658
2025-04-12T18:00:00,80.741
2025-04-12T19:00:00,78.544
2025-04-12T20:00:00,77.391
2025-04-12T21:00:00,77.453
2025-04-12T22:00:00,78.737
2025-04-12T23:00:00,81.084
2025-04-13T00:00:00,84.18
2025-04-13T01:00:00,87.597
2025-04-13T02:00:00,90.853
2025-04-13T03:00:00,93.491
2025-04-13T04:00:00,95.175
2025-04-13T05:00:00,95.77
2025-04-13T06:00:00,95.369
2025-04-13T07:00:00,94.275
2025-04-13T08:00:00,92.904
2025-04-13T09:00:00,91.664
2025-04-13T10:00:00,90.838
2025-04-13T11:00:00,90.5
2025-04-13T12:00:00,90.509
2025-04-13T13:00:00,90.573
2025-04-13T14:00:00,90.354
2025-04-13T15:00:00,89.586
2025-04-13T16:00:00,88.156
2025-04-13T17:00:00,86.142
2025-04-13T18:00:00,83.788
2025-04-13T19:00:00,81.448
2025-04-13T20:00:00,79.511
2025-04-13T21:00:00,78.331
2025-04-13T22:00:00,78.172
2025-04-13T23:00:00,79.168
2025-04-14T00:00:00,81.294
2025-04-14T01:00:00,84.356
2025-04-14T02:00:00,87.993
2025-04-14T03:00:00,91.72
2025-04-14T04:00:00,95.002
2025-04-14T05:00:00,97.355
2025-04-14T06:00:00,98.457
2025-04-14T07:00:00,98.223
2025-04-14T08:00:00,96.83
2025-04-14T09:00:00,94.67
2025-04-14T10:00:00,92.237
2025-04-14T11:00:00,89.999
2025-04-14T12:00:00,88.275
2025-04-14T13:00:00,87.176
2025-04-14T14:00:00,86.603
2025-04-14T15:00:00,86.32
2025-04-14T16:00:00,86.046
2025-04-14T17:00:00,85.559
2025-04-14T18:00:00,84.752
2025-04-14T19:00:00,83.657
2025-04-14T20:00:00,82.428
2025-04-14T21:00:00,81.296
2025-04-14T22:00:00,80.529
2025-04-14T23:00:00,80.381
2025-04-15T00:00:00,81.052
2025-04-15T01:00:00,82.647
2025-04-15T02:00:00,85.136
2025-04-15T03:00:00,88.324
2025-04-15T04:00:00,91.852
2025-04-15T05:00:00,95.234
2025-04-15T06:00:00,97.947
2025-04-15T07:00:00,99.538
2025-04-15T08:00:00,99.736
2025-04-15T09:00:00,98.53
2025-04-15T10:00:00,96.167
2025-04-15T11:00:00,93.1
2025-04-15T12:00:00,89.862
2025-04-15T13:00:00,86.943
2025-04-15T14:00:00,84.681
2025-04-15T15:00:00,83.216
2025-04-15T16:00:00,82.498
2025-04-15T17:00:00,82.349
2025-04-15T18:00:00,82.536
2025-04-15T19:00:00,82.848
2025-04-15T20:00:00,83.132
2025-04-15T21:00:00,83.319
2025-04-15T22:00:00,83.419
2025-04-15T23:00:00,83.509
2025-04-16T00:00:00,83.727
2025-04-16T01:00:00,84.245
2025-04-16T02:00:00,85.236
2025-04-16T03:00:00,86.823
2025-04-16T04:00:00,89.02
2025-04-16T05:00:00,91.686
2025-04-16T06:00:00,94.51
2025-04-16T07:00:00,97.055
2025-04-16T08:00:00,98.844
2025-04-16T09:00:00,99.48
2025-04-16T10:00:00,98.755
2025-04-16T11:00:00,96.714
2025-04-16T12:00:00,93.648
2025-04-16T13:00:00,90.031
2025-04-16T14:00:00,86.401
2025-04-16T15:00:00,83.246
2025-04-16T16:00:00,80.915
2025-04-16T17:00:00,79.574
2025-04-16T18:00:00,79.217
2025-04-16T19:00:00,79.706
2025-04-16T20:00:00,80.82
2025-04-16T21:00:00,82.306
2025-04-16T22:00:00,83.912
2025-04-16T23:00:00,85.421
2025-04-17T00:00:00,86.677
2025-04-17T01:00:00,87.618
2025-04-17T02:00:00,88.291
2025-04-17T03:00:00,88.842
2025-04-17T04:00:00,89.483
2025-04-17T05:00:00,90.414
2025-04-17T06:00:00,91.74
2025-04-17T07:00:00,93.405
2025-04-17T08:00:00,95.173
2025-04-17T09:00:00,96.668
2025-04-17T10:00:00,97.473
2025-04-17T11:00:00,97.245
2025-04-17T12:00:00,95.824
2025-04-17T13:00:00,93.289
2025-04-17T14:00:00,89.945
2025-04-17T15:00:00,86.256
2025-04-17T16:00:00,82.739
2025-04-17T17:00:00,79.863
2025-04-17T18:00:00,77.972
2025-04-17T19:00:00,77.246
2025-04-17T20:00:00,77.697
2025-04-17T21:00:00,79.191
2025-04-17T22:00:00,81.47
2025-04-17T23:00:00,84.192
2025-04-18T00:00:00,86.977
2025-04-18T01:00:00,89.456
2025-04-18T02:00:00,91.342
2025-04-18T03:00:00,92.488
2025-04-18T04:00:00,92.925
2025-04-18T05:00:00,92.849
2025-04-18T06:00:00,92.566
2025-04-18T07:00:00,92.386
2025-04-18T08:00:00,92.522
2025-04-18T09:00:00,93.005
2025-04-18T10:00:00,93.665
2025-04-18T11:00:00,94.184
2025-04-18T12:00:00,94.194
2025-04-18T13:00:00,93.401
2025-04-18T14:00:00,91.679
2025-04-18T15:00:00,89.119
2025-04-18T16:00:00,86.013
2025-04-18T17:00:00,82.786
2025-04-18T18:00:00,79.906
2025-04-18T19:00:00,77.797
2025-04-18T20:00:00,76.774
2025-04-18T21:00:00,77.001
2025-04-18T22:00:00,78.476
2025-04-18T23:00:00,81.031
2025-04-19T00:00:00,84.343
2025-04-19T01:00:00,87.975
2025-04-19T02:00:00,91.43
2025-04-19T03:00:00,94.238
2025-04-19T04:00:00,96.051
2025-04-19T05:00:00,96.718
2025-04-19T06:00:00,96.327
2025-04-19T07:00:00,95.174
2025-04-19T08:00:00,93.677
2025-04-19T09:00:00,92.256
2025-04-19T10:00:00,91.204
2025-04-19T11:00:00,90.616
2025-04-19T12:00:00,90.372
2025-04-19T13:00:00,90.2
2025-04-19T14:00:00,89.781
2025-04-19T15:00:00,88.86
2025-04-19T16:00:00,87.335
2025-04-19T17:00:00,85.283
2025-04-19T18:00:00,82.949
2025-04-19T19:00:00,80.681
2025-04-19T20:00:00,78.861
2025-04-19T21:00:00,77.836
2025-04-19T22:00:00,77.863
2025-04-19T23:00:00,79.068
2025-04-20T00:00:00,81.416
2025-04-20T01:00:00,84.701
2025-04-20T02:00:00,88.549
2025-04-20T03:00:00,92.459
2025-04-20T04:00:00,95.881
2025-04-20T05:00:00,98.316
2025-04-20T06:00:00,99.433
2025-04-20T07:00:00,99.143
2025-04-20T08:00:00,97.626
2025-04-20T09:00:00,95.283
2025-04-20T10:00:00,92.625
2025-04-20T11:00:00,90.139
2025-04-20T12:00:00,88.165
2025-04-20T13:00:00,86.833
2025-04-20T14:00:00,86.062
2025-04-20T15:00:00,85.626
2025-04-20T16:00:00,85.253
2025-04-20T17:00:00,84.722
2025-04-20T18:00:00,83.924
2025-04-20T19:00:00,82.888
2025-04-20T20:00:00,81.761
2025-04-20T21:00:00,80.771
2025-04-20T22:00:00,80.179
2025-04-20T23:00:00,80.231
2025-04-21T00:00:00,81.121
2025-04-21T01:00:00,82.943
2025-04-21T02:00:00,85.652
2025-04-21T03:00:00,89.037
2025-04-21T04:00:00,92.721
2025-04-21T05:00:00,96.204
2025-04-21T06:00:00,98.947
2025-04-21T07:00:00,100.492
2025-04-21T08:00:00,100.571
2025-04-21T09:00:00,99.183
2025-04-21T10:00:00,96.592
2025-04-21T11:00:00,93.271
2025-04-21T12:00:00,89.777
2025-04-21T13:00:00,86.621
2025-04-21T14:00:00,84.157
2025-04-21T15:00:00,82.538
2025-04-21T16:00:00,81.72
2025-04-21T17:00:00,81.524
2025-04-21T18:00:00,81.717
2025-04-21T19:00:00,82.081
2025-04-21T20:00:00,82.461
2025-04-21T21:00:00,82.779
2025-04-21T22:00:00,83.042
2025-04-21T23:00:00,83.323
2025-04-22T00:00:00,83.752
2025-04-22T01:00:00,84.492
2025-04-22T02:00:00,85.703
2025-04-22T03:00:00,87.495
2025-04-22T04:00:00,89.862
2025-04-22T05:00:00,92.645
2025-04-22T06:00:00,95.519
2025-04-22T07:00:00,98.037
2025-04-22T08:00:00,99.722
2025-04-22T09:00:00,100.185
2025-04-22T10:00:00,99.234
2025-04-22T11:00:00,96.935
2025-04-22T12:00:00,93.604
2025-04-22T13:00:00,89.739
2025-04-22T14:00:00,85.896
2025-04-22T15:00:00,82.578
2025-04-22T16:00:00,80.139
2025-04-22T17:00:00,78.747
2025-04-22T18:00:00,78.394
2025-04-22T19:00:00,78.934
2025-04-22T20:00:00,80.142
2025-04-22T21:00:00,81.756
2025-04-22T22:00:00,83.52
2025-04-22T23:00:00,85.213
2025-04-23T00:00:00,86.672
2025-04-23T01:00:00,87.829
2025-04-23T02:00:00,88.717
2025-04-23T03:00:00,89.472
2025-04-23T04:00:00,90.287
2025-04-23T05:00:00,91.345
2025-04-23T06:00:00,92.737
2025-04-23T07:00:00,94.394
2025-04-23T08:00:00,96.078
2025-04-23T09:00:00,97.418
2025-04-23T10:00:00,98.009
2025-04-23T11:00:00,97.527
2025-04-23T12:00:00,95.838
2025-04-23T13:00:00,93.045
2025-04-23T14:00:00,89.475
2025-04-23T15:00:00,85.607
2025-04-23T16:00:00,81.968
2025-04-23T17:00:00,79.03
2025-04-23T18:00:00,77.134
2025-04-23T19:00:00,76.454
2025-04-23T20:00:00,76.997
2025-04-23T21:00:00,78.619
2025-04-23T22:00:00,81.058
2025-04-23T23:00:00,83.965
2025-04-24T00:00:00,86.952
2025-04-24T01:00:00,89.644
2025-04-24T02:00:00,91.743
2025-04-24T03:00:00,93.09
2025-04-24T04:00:00,93.7
2025-04-24T05:00:00,93.754
2025-04-24T06:00:00,93.543
2025-04-24T07:00:00,93.368
2025-04-24T08:00:00,93.435
2025-04-24T09:00:00,93.779
2025-04-24T10:00:00,94.241
2025-04-24T11:00:00,94.52
2025-04-24T12:00:00,94.269
2025-04-24T13:00:00,93.217
2025-04-24T14:00:00,91.261
2025-04-24T15:00:00,88.509
2025-04-24T16:00:00,85.264
2025-04-24T17:00:00,81.958
2025-04-24T18:00:00,79.057
2025-04-24T19:00:00,76.983
2025-04-24T20:00:00,76.043
2025-04-24T21:00:00,76.395
2025-04-24T22:00:00,78.03
2025-04-24T23:00:00,80.772
2025-04-25T00:00:00,84.292
2025-04-25T01:00:00,88.142
2025-04-25T02:00:00,91.814
2025-04-25T03:00:00,94.826
2025-04-25T04:00:00,96.813
2025-04-25T05:00:00,97.612
2025-04-25T06:00:00,97.295
2025-04-25T07:00:00,96.149
2025-04-25T08:00:00,94.59
2025-04-25T09:00:00,93.04
2025-04-25T10:00:00,91.802
2025-04-25T11:00:00,90.985
2025-04-25T12:00:00,90.491
2025-04-25T13:00:00,90.067
2025-04-25T14:00:00,89.415
2025-04-25T15:00:00,88.298
2025-04-25T16:00:00,86.623
2025-04-25T17:00:00,84.478
2025-04-25T18:00:00,82.107
2025-04-25T19:00:00,79.856
2025-04-25T20:00:00,78.105
2025-04-25T21:00:00,77.194
2025-04-25T22:00:00,77.373
2025-04-25T23:00:00,78.763
2025-04-26T00:00:00,81.321
2025-04-26T01:00:00,84.831
2025-04-26T02:00:00,88.907
2025-04-26T03:00:00,93.031
2025-04-26T04:00:00,96.637
2025-04-26T05:00:00,99.212
2025-04-26T06:00:00,100.408
2025-04-26T07:00:00,100.128
2025-04-26T08:00:00,98.551
2025-04-26T09:00:00,96.081
2025-04-26T10:00:00,93.239
2025-04-26T11:00:00,90.529
2025-04-26T12:00:00,88.311
2025-04-26T13:00:00,86.733
2025-04-26T14:00:00,85.734
2025-04-26T15:00:00,85.103
2025-04-26T16:00:00,84.579
2025-04-26T17:00:00,83.947
2025-04-26T18:00:00,83.101
2025-04-26T19:00:00,82.069
2025-04-26T20:00:00,80.996
2025-04-26T21:00:00,80.104
2025-04-26T22:00:00,79.651
2025-04-26T23:00:00,79.88
2025-04-27T00:00:00,80.975
2025-04-27T01:00:00,83.023
2025-04-27T02:00:00,85.966
2025-04-27T03:00:00,89.577
2025-04-27T04:00:00,93.46
2025-04-27T05:00:00,97.097
2025-04-27T06:00:00,99.933
2025-04-27T07:00:00,101.5
2025-04-27T08:00:00,101.526
2025-04-27T09:00:00,100.012
2025-04-27T10:00:00,97.237
2025-04-27T11:00:00,93.69
2025-04-27T12:00:00,89.948
2025-04-27T13:00:00,86.544
2025-04-27T14:00:00,83.852
2025-04-27T15:00:00,82.038
2025-04-27T16:00:00,81.069
2025-04-27T17:00:00,80.772
2025-04-27T18:00:00,80.914
2025-04-27T19:00:00,81.275
2025-04-27T20:00:00,81.698
2025-04-27T21:00:00,82.104
2025-04-27T22:00:00,82.493
2025-04-27T23:00:00,82.937
2025-04-28T00:00:00,83.561
2025-04-28T01:00:00,84.52
2025-04-28T02:00:00,85.964
2025-04-28T03:00:00,87.986
2025-04-28T04:00:00,90.563
2025-04-28T05:00:00,93.517
2025-04-28T06:00:00,96.503
2025-04-28T07:00:00,99.062
2025-04-28T08:00:00,100.709
2025-04-28T09:00:00,101.058
2025-04-28T10:00:00,99.927
2025-04-28T11:00:00,97.399
2025-04-28T12:00:00,93.815
2025-04-28T13:00:00,89.693
2025-04-28T14:00:00,85.613
2025-04-28T15:00:00,82.093
2025-04-28T16:00:00,79.498
2025-04-28T17:00:00,78.002
2025-04-28T18:00:00,77.596
2025-04-28T19:00:00,78.132
2025-04-28T20:00:00,79.38
2025-04-28T21:00:00,81.077
2025-04-28T22:00:00,82.961
2025-04-28T23:00:00,84.808
2025-04-29T00:00:00,86.453
2025-04-29T01:00:00,87.819
2025-04-29T02:00:00,88.933
2025-04-29T03:00:00,89.915
2025-04-29T04:00:00,90.943
2025-04-29T05:00:00,92.181
2025-04-29T06:00:00,93.699
2025-04-29T07:00:00,95.416
2025-04-29T08:00:00,97.083
2025-04-29T09:00:00,98.327
2025-04-29T10:00:00,98.751
2025-04-29T11:00:00,98.049
2025-04-29T12:00:00,96.106
2025-04-29T13:00:00,93.05
2025-04-29T14:00:00,89.232
2025-04-29T15:00:00,85.148
2025-04-29T16:00:00,81.341
2025-04-29T17:00:00,78.287
2025-04-29T18:00:00,76.33
2025-04-29T19:00:00,75.642
2025-04-29T20:00:00,76.223
2025-04-29T21:00:00,77.927
2025-04-29T22:00:00,80.484
2025-04-29T23:00:00,83.545
2025-04-30T00:00:00,86.714
2025-04-30T01:00:00,89.611
2025-04-30T02:00:00,91.93
2025-04-30T03:00:00,93.499
2025-04-30T04:00:00,94.318
2025-04-30T05:00:00,94.552
2025-04-30T06:00:00,94.474
2025-04-30T07:00:00,94.37
2025-04-30T08:00:00,94.436
2025-04-30T09:00:00,94.703
2025-04-30T10:00:00,95.017
2025-04-30T11:00:00,95.09
2025-04-30T12:00:00,94.595
2025-04-30T13:00:00,93.282
2025-04-30T14:00:00,91.072
2025-04-30T15:00:00,88.094
2025-04-30T16:00:00,84.666
2025-04-30T17:00:00,81.228
2025-04-30T18:00:00,78.252
2025-04-30T19:00:00,76.157
2025-04-30T20:00:00,75.247
2025-04-30T21:00:00,75.675
2025-04-30T22:00:00,77.428
